Day,Time,Density,Predicted_Traffic,95_CI
Monday,19:37,0.0,2.49,2.93
Monday,19:38,0.0,2.48,2.94
Monday,19:39,0.0,2.47,2.95
Monday,19:40,0.0,2.47,2.97
Monday,19:41,0.0,2.46,2.98
Monday,19:42,0.0,2.46,2.99
Monday,19:43,0.0,2.45,3.0
Monday,19:44,0.0,2.44,3.02
Monday,19:45,0.0,2.44,3.03
Monday,19:46,0.0,2.43,3.04
Monday,19:47,0.0,2.43,3.05
Monday,19:48,0.0,2.42,3.07
Monday,19:49,0.0,2.42,3.08
Monday,19:50,0.0,2.41,3.09
Monday,19:51,0.0,2.4,3.1
Monday,19:52,0.0,2.4,3.12
Monday,19:53,0.0,2.39,3.13
Monday,19:54,0.0,2.39,3.14
Monday,19:55,0.0,2.38,3.15
Monday,19:56,0.0,2.37,3.17
Monday,19:57,0.0,2.37,3.18
Monday,19:58,0.0,2.36,3.19
Monday,19:59,0.0,2.36,3.2
Monday,20:00,0.0,2.35,3.22
Monday,20:01,0.0,2.35,3.23
Monday,20:02,0.0,2.34,3.24
Monday,20:03,0.0,2.33,3.26
Monday,20:04,0.0,2.33,3.27
Monday,20:05,0.0,2.32,3.28
Monday,20:06,0.0,2.32,3.29
Monday,20:07,0.0,2.31,3.31
Monday,20:08,0.0,2.3,3.32
Monday,20:09,0.0,2.3,3.33
Monday,20:10,0.0,2.29,3.35
Monday,20:11,0.0,2.29,3.36
Monday,20:12,0.0,2.28,3.37
Monday,20:13,0.0,2.28,3.39
Monday,20:14,0.0,2.27,3.4
Monday,20:15,0.0,2.26,3.41
Monday,20:16,0.0,2.26,3.43
Monday,20:17,0.0,2.25,3.44
Monday,20:18,0.0,2.25,3.45
Monday,20:19,0.0,2.24,3.47
Monday,20:20,0.0,2.24,3.48
Monday,20:21,0.0,2.23,3.49
Monday,20:22,0.0,2.22,3.51
Monday,20:23,0.0,2.22,3.52
Monday,20:24,0.0,2.21,3.53
Monday,20:25,0.0,2.21,3.55
Monday,20:26,0.0,2.2,3.56
Monday,20:27,0.0,2.2,3.57
Monday,20:28,0.0,2.19,3.59
Monday,20:29,0.0,2.18,3.6
Monday,20:30,0.0,2.18,3.61
Monday,20:31,0.0,2.17,3.63
Monday,20:32,0.0,2.17,3.64
Monday,20:33,0.0,2.16,3.66
Monday,20:34,0.0,2.16,3.67
Monday,20:35,0.0,2.15,3.68
Monday,20:36,0.0,2.14,3.7
Monday,20:37,0.0,2.14,3.71
Monday,20:38,0.0,2.13,3.72
Monday,20:39,0.0,2.13,3.74
Monday,20:40,0.0,2.12,3.75
Monday,20:41,0.0,2.12,3.77
Monday,20:42,0.0,2.11,3.78
Monday,20:43,0.0,2.1,3.79
Monday,20:44,0.0,2.1,3.81
Monday,20:45,0.0,2.09,3.82
Monday,20:46,0.0,2.09,3.84
Monday,20:47,0.0,2.08,3.85
Monday,20:48,0.0,2.08,3.86
Monday,20:49,0.0,2.07,3.88
Monday,20:50,0.0,2.07,3.89
Monday,20:51,0.0,2.06,3.91
Monday,20:52,0.0,2.05,3.92
Monday,20:53,0.0,2.05,3.94
Monday,20:54,0.0,2.04,3.95
Monday,20:55,0.0,2.04,3.96
Monday,20:56,0.0,2.03,3.98
Monday,20:57,0.0,2.03,3.99
Monday,20:58,0.0,2.02,4.01
Monday,20:59,0.0,2.01,4.02
Monday,21:00,0.0,2.01,4.04
Tuesday,08:00,0.0,7.31,0.99
Tuesday,08:01,0.0,7.3,0.98
Tuesday,08:02,0.0,7.29,0.98
Tuesday,08:03,0.0,7.29,0.97
Tuesday,08:04,0.0,7.28,0.97
Tuesday,08:05,0.0,7.27,0.96
Tuesday,08:06,0.0,7.26,0.95
Tuesday,08:07,0.0,7.25,0.95
Tuesday,08:08,0.0,7.25,0.94
Tuesday,08:09,0.0,7.24,0.94
Tuesday,08:10,0.0,7.23,0.93
Tuesday,08:11,0.0,7.22,0.93
Tuesday,08:12,0.0,7.21,0.92
Tuesday,08:13,0.0,7.21,0.92
Tuesday,08:14,0.0,7.2,0.91
Tuesday,08:15,0.0,7.19,0.91
Tuesday,08:16,0.0,7.18,0.9
Tuesday,08:17,0.0,7.17,0.9
Tuesday,08:18,0.0,7.17,0.89
Tuesday,08:19,0.0,7.16,0.88
Tuesday,08:20,0.0,7.15,0.88
Tuesday,08:21,0.0,7.14,0.87
Tuesday,08:22,0.0,7.13,0.87
Tuesday,08:23,0.0,7.13,0.86
Tuesday,08:24,0.0,7.12,0.86
Tuesday,08:25,0.0,7.11,0.85
Tuesday,08:26,0.0,7.1,0.85
Tuesday,08:27,0.0,7.1,0.85
Tuesday,08:28,0.0,7.09,0.84
Tuesday,08:29,0.0,7.08,0.84
Tuesday,08:30,0.0,7.07,0.83
Tuesday,08:31,4.6,7.89,0.8
Tuesday,08:32,9.2,8.71,0.77
Tuesday,08:33,13.8,9.53,0.74
Tuesday,08:34,18.4,10.35,0.72
Tuesday,08:35,23.0,11.17,0.69
Tuesday,08:36,27.6,11.99,0.67
Tuesday,08:37,32.2,12.8,0.64
Tuesday,08:38,36.8,13.62,0.62
Tuesday,08:39,41.4,14.44,0.6
Tuesday,08:40,46.0,15.26,0.58
Tuesday,08:41,50.6,16.08,0.56
Tuesday,08:42,55.2,16.9,0.55
Tuesday,08:43,59.8,17.72,0.53
Tuesday,08:44,64.4,18.54,0.52
Tuesday,08:45,69.0,19.36,0.51
Tuesday,08:46,73.6,20.18,0.5
Tuesday,08:47,78.2,20.99,0.5
Tuesday,08:48,82.8,21.81,0.49
Tuesday,08:49,87.4,22.63,0.49
Tuesday,08:50,92.0,23.45,0.49
Tuesday,08:51,96.6,24.27,0.49
Tuesday,08:52,101.2,25.09,0.5
Tuesday,08:53,105.8,25.91,0.51
Tuesday,08:54,110.4,26.73,0.52
Tuesday,08:55,115.0,27.54,0.53
Tuesday,08:56,119.6,28.36,0.54
Tuesday,08:57,124.2,29.18,0.56
Tuesday,08:58,128.8,30.0,0.57
Tuesday,08:59,133.4,30.82,0.59
Tuesday,09:00,138.0,31.64,0.61
Tuesday,09:01,124.2,29.15,0.54
Tuesday,09:02,110.4,26.66,0.49
Tuesday,09:03,96.6,24.18,0.45
Tuesday,09:04,82.8,21.69,0.44
Tuesday,09:05,69.0,19.2,0.44
Tuesday,09:06,55.2,16.71,0.46
Tuesday,09:07,41.4,14.22,0.49
Tuesday,09:08,27.6,11.74,0.54
Tuesday,09:09,13.8,9.25,0.6
Tuesday,09:10,0.0,6.76,0.67
Tuesday,09:11,0.0,6.75,0.67
Tuesday,09:12,0.0,6.74,0.66
Tuesday,09:13,0.0,6.73,0.66
Tuesday,09:14,0.0,6.73,0.66
Tuesday,09:15,0.0,6.72,0.66
Tuesday,09:16,0.0,6.71,0.65
Tuesday,09:17,0.0,6.7,0.65
Tuesday,09:18,0.0,6.7,0.65
Tuesday,09:19,0.0,6.69,0.64
Tuesday,09:20,0.0,6.68,0.64
Tuesday,09:21,0.0,6.67,0.64
Tuesday,09:22,0.0,6.66,0.63
Tuesday,09:23,0.0,6.66,0.63
Tuesday,09:24,0.0,6.65,0.63
Tuesday,09:25,0.0,6.64,0.63
Tuesday,09:26,0.0,6.63,0.62
Tuesday,09:27,0.0,6.63,0.62
Tuesday,09:28,0.0,6.62,0.62
Tuesday,09:29,0.0,6.61,0.62
Tuesday,09:30,0.0,6.6,0.61
Tuesday,09:31,0.0,6.59,0.61
Tuesday,09:32,0.0,6.59,0.61
Tuesday,09:33,0.0,6.58,0.6
Tuesday,09:34,0.0,6.57,0.6
Tuesday,09:35,0.0,6.56,0.6
Tuesday,09:36,0.0,6.56,0.6
Tuesday,09:37,0.0,6.55,0.6
Tuesday,09:38,0.0,6.54,0.59
Tuesday,09:39,0.0,6.53,0.59
Tuesday,09:40,0.0,6.53,0.59
Tuesday,09:41,0.0,6.52,0.59
Tuesday,09:42,0.0,6.51,0.58
Tuesday,09:43,0.0,6.5,0.58
Tuesday,09:44,0.0,6.49,0.58
Tuesday,09:45,0.0,6.49,0.58
Tuesday,09:46,0.0,6.48,0.58
Tuesday,09:47,0.0,6.47,0.57
Tuesday,09:48,0.0,6.46,0.57
Tuesday,09:49,0.0,6.46,0.57
Tuesday,09:50,0.0,6.45,0.57
Tuesday,09:51,0.0,6.44,0.57
Tuesday,09:52,0.0,6.43,0.56
Tuesday,09:53,0.0,6.43,0.56
Tuesday,09:54,0.0,6.42,0.56
Tuesday,09:55,0.0,6.41,0.56
Tuesday,09:56,0.0,6.4,0.56
Tuesday,09:57,0.0,6.39,0.55
Tuesday,09:58,0.0,6.39,0.55
Tuesday,09:59,0.0,6.38,0.55
Tuesday,10:00,0.0,6.37,0.55
Tuesday,10:01,4.27,7.13,0.53
Tuesday,10:02,8.53,7.89,0.5
Tuesday,10:03,12.8,8.65,0.48
Tuesday,10:04,17.07,9.41,0.46
Tuesday,10:05,21.33,10.17,0.44
Tuesday,10:06,25.6,10.93,0.42
Tuesday,10:07,29.87,11.69,0.41
Tuesday,10:08,34.13,12.45,0.39
Tuesday,10:09,38.4,13.21,0.38
Tuesday,10:10,42.67,13.97,0.36
Tuesday,10:11,46.93,14.73,0.35
Tuesday,10:12,51.2,15.49,0.34
Tuesday,10:13,55.47,16.25,0.33
Tuesday,10:14,59.73,17.01,0.33
Tuesday,10:15,64.0,17.77,0.32
Tuesday,10:16,68.27,18.52,0.32
Tuesday,10:17,72.53,19.28,0.32
Tuesday,10:18,76.8,20.04,0.32
Tuesday,10:19,81.07,20.8,0.32
Tuesday,10:20,85.33,21.56,0.33
Tuesday,10:21,89.6,22.32,0.33
Tuesday,10:22,93.87,23.08,0.34
Tuesday,10:23,98.13,23.84,0.35
Tuesday,10:24,102.4,24.6,0.36
Tuesday,10:25,106.67,25.36,0.37
Tuesday,10:26,110.93,26.12,0.39
Tuesday,10:27,115.2,26.88,0.4
Tuesday,10:28,119.47,27.64,0.42
Tuesday,10:29,123.73,28.4,0.44
Tuesday,10:30,128.0,29.16,0.45
Tuesday,10:31,115.2,26.85,0.4
Tuesday,10:32,102.4,24.54,0.36
Tuesday,10:33,89.6,22.23,0.33
Tuesday,10:34,76.8,19.92,0.32
Tuesday,10:35,64.0,17.61,0.32
Tuesday,10:36,51.2,15.31,0.33
Tuesday,10:37,38.4,13.0,0.36
Tuesday,10:38,25.6,10.69,0.4
Tuesday,10:39,12.8,8.38,0.45
Tuesday,10:40,0.0,6.07,0.5
Tuesday,10:41,0.0,6.06,0.5
Tuesday,10:42,0.0,6.05,0.5
Tuesday,10:43,0.0,6.05,0.5
Tuesday,10:44,0.0,6.04,0.5
Tuesday,10:45,0.0,6.03,0.5
Tuesday,10:46,0.0,6.02,0.5
Tuesday,10:47,0.0,6.02,0.5
Tuesday,10:48,0.0,6.01,0.5
Tuesday,10:49,0.0,6.0,0.5
Tuesday,10:50,0.0,5.99,0.5
Tuesday,10:51,0.0,5.99,0.5
Tuesday,10:52,0.0,5.98,0.5
Tuesday,10:53,0.0,5.97,0.49
Tuesday,10:54,0.0,5.96,0.49
Tuesday,10:55,0.0,5.96,0.49
Tuesday,10:56,0.0,5.95,0.49
Tuesday,10:57,0.0,5.94,0.49
Tuesday,10:58,0.0,5.93,0.49
Tuesday,10:59,0.0,5.93,0.49
Tuesday,11:00,0.0,5.92,0.49
Tuesday,11:01,0.0,5.91,0.49
Tuesday,11:02,0.0,5.9,0.49
Tuesday,11:03,0.0,5.9,0.49
Tuesday,11:04,0.0,5.89,0.49
Tuesday,11:05,0.0,5.88,0.49
Tuesday,11:06,0.0,5.87,0.49
Tuesday,11:07,0.0,5.87,0.49
Tuesday,11:08,0.0,5.86,0.49
Tuesday,11:09,0.0,5.85,0.49
Tuesday,11:10,0.0,5.84,0.49
Tuesday,11:11,0.0,5.84,0.49
Tuesday,11:12,0.0,5.83,0.49
Tuesday,11:13,0.0,5.82,0.49
Tuesday,11:14,0.0,5.81,0.49
Tuesday,11:15,0.0,5.81,0.49
Tuesday,11:16,0.0,5.8,0.49
Tuesday,11:17,0.0,5.79,0.49
Tuesday,11:18,0.0,5.78,0.49
Tuesday,11:19,0.0,5.78,0.49
Tuesday,11:20,0.0,5.77,0.48
Tuesday,11:21,0.0,5.76,0.48
Tuesday,11:22,0.0,5.75,0.48
Tuesday,11:23,0.0,5.75,0.48
Tuesday,11:24,0.0,5.74,0.48
Tuesday,11:25,0.0,5.73,0.48
Tuesday,11:26,0.0,5.72,0.48
Tuesday,11:27,0.0,5.72,0.48
Tuesday,11:28,0.0,5.71,0.48
Tuesday,11:29,0.0,5.7,0.48
Tuesday,11:30,0.0,5.69,0.48
Tuesday,11:31,2.87,6.2,0.47
Tuesday,11:32,5.73,6.71,0.46
Tuesday,11:33,8.6,7.22,0.45
Tuesday,11:34,11.47,7.73,0.44
Tuesday,11:35,14.33,8.24,0.43
Tuesday,11:36,17.2,8.74,0.42
Tuesday,11:37,20.07,9.25,0.41
Tuesday,11:38,22.93,9.76,0.4
Tuesday,11:39,25.8,10.27,0.4
Tuesday,11:40,28.67,10.78,0.39
Tuesday,11:41,31.53,11.28,0.38
Tuesday,11:42,34.4,11.79,0.37
Tuesday,11:43,37.27,12.3,0.37
Tuesday,11:44,40.13,12.81,0.36
Tuesday,11:45,43.0,13.32,0.36
Tuesday,11:46,45.87,13.82,0.35
Tuesday,11:47,48.73,14.33,0.35
Tuesday,11:48,51.6,14.84,0.35
Tuesday,11:49,54.47,15.35,0.34
Tuesday,11:50,57.33,15.86,0.34
Tuesday,11:51,60.2,16.37,0.34
Tuesday,11:52,63.07,16.87,0.34
Tuesday,11:53,65.93,17.38,0.34
Tuesday,11:54,68.8,17.89,0.34
Tuesday,11:55,71.67,18.4,0.34
Tuesday,11:56,74.53,18.91,0.34
Tuesday,11:57,77.4,19.41,0.35
Tuesday,11:58,80.27,19.92,0.35
Tuesday,11:59,83.13,20.43,0.35
Tuesday,12:00,86.0,20.94,0.36
Tuesday,12:01,77.4,19.38,0.35
Tuesday,12:02,68.8,17.83,0.34
Tuesday,12:03,60.2,16.28,0.34
Tuesday,12:04,51.6,14.72,0.35
Tuesday,12:05,43.0,13.17,0.36
Tuesday,12:06,34.4,11.62,0.38
Tuesday,12:07,25.8,10.06,0.4
Tuesday,12:08,17.2,8.51,0.42
Tuesday,12:09,8.6,6.96,0.45
Tuesday,12:10,0.0,5.4,0.48
Tuesday,12:11,0.0,5.39,0.48
Tuesday,12:12,0.0,5.39,0.48
Tuesday,12:13,0.0,5.38,0.48
Tuesday,12:14,0.0,5.37,0.48
Tuesday,12:15,0.0,5.37,0.48
Tuesday,12:16,0.0,5.36,0.48
Tuesday,12:17,0.0,5.35,0.48
Tuesday,12:18,0.0,5.34,0.48
Tuesday,12:19,0.0,5.34,0.48
Tuesday,12:20,0.0,5.33,0.48
Tuesday,12:21,0.0,5.32,0.48
Tuesday,12:22,0.0,5.31,0.48
Tuesday,12:23,0.0,5.31,0.48
Tuesday,12:24,0.0,5.3,0.48
Tuesday,12:25,0.0,5.29,0.48
Tuesday,12:26,0.0,5.29,0.48
Tuesday,12:27,0.0,5.28,0.48
Tuesday,12:28,0.0,5.27,0.48
Tuesday,12:29,0.0,5.26,0.48
Tuesday,12:30,0.0,5.26,0.48
Tuesday,12:31,0.0,5.25,0.48
Tuesday,12:32,0.0,5.24,0.48
Tuesday,12:33,0.0,5.24,0.48
Tuesday,12:34,0.0,5.23,0.48
Tuesday,12:35,0.0,5.22,0.48
Tuesday,12:36,0.0,5.21,0.48
Tuesday,12:37,0.0,5.21,0.48
Tuesday,12:38,0.0,5.2,0.48
Tuesday,12:39,0.0,5.19,0.48
Tuesday,12:40,0.0,5.18,0.48
Tuesday,12:41,0.0,5.18,0.48
Tuesday,12:42,0.0,5.17,0.48
Tuesday,12:43,0.0,5.16,0.48
Tuesday,12:44,0.0,5.16,0.48
Tuesday,12:45,0.0,5.15,0.48
Tuesday,12:46,0.0,5.14,0.48
Tuesday,12:47,0.0,5.13,0.48
Tuesday,12:48,0.0,5.13,0.48
Tuesday,12:49,0.0,5.12,0.49
Tuesday,12:50,0.0,5.11,0.49
Tuesday,12:51,0.0,5.11,0.49
Tuesday,12:52,0.0,5.1,0.49
Tuesday,12:53,0.0,5.09,0.49
Tuesday,12:54,0.0,5.08,0.49
Tuesday,12:55,0.0,5.08,0.49
Tuesday,12:56,0.0,5.07,0.49
Tuesday,12:57,0.0,5.06,0.49
Tuesday,12:58,0.0,5.06,0.49
Tuesday,12:59,0.0,5.05,0.49
Tuesday,13:00,0.0,5.04,0.49
Tuesday,13:01,5.1,5.95,0.47
Tuesday,13:02,10.2,6.86,0.45
Tuesday,13:03,15.3,7.77,0.43
Tuesday,13:04,20.4,8.68,0.42
Tuesday,13:05,25.5,9.59,0.4
Tuesday,13:06,30.6,10.5,0.39
Tuesday,13:07,35.7,11.41,0.38
Tuesday,13:08,40.8,12.32,0.37
Tuesday,13:09,45.9,13.23,0.36
Tuesday,13:10,51.0,14.14,0.35
Tuesday,13:11,56.1,15.05,0.34
Tuesday,13:12,61.2,15.96,0.34
Tuesday,13:13,66.3,16.87,0.34
Tuesday,13:14,71.4,17.78,0.34
Tuesday,13:15,76.5,18.69,0.34
Tuesday,13:16,81.6,19.6,0.35
Tuesday,13:17,86.7,20.51,0.35
Tuesday,13:18,91.8,21.42,0.36
Tuesday,13:19,96.9,22.33,0.37
Tuesday,13:20,102.0,23.23,0.38
Tuesday,13:21,107.1,24.14,0.39
Tuesday,13:22,112.2,25.05,0.41
Tuesday,13:23,117.3,25.96,0.43
Tuesday,13:24,122.4,26.87,0.44
Tuesday,13:25,127.5,27.78,0.46
Tuesday,13:26,132.6,28.69,0.48
Tuesday,13:27,137.7,29.6,0.51
Tuesday,13:28,142.8,30.51,0.53
Tuesday,13:29,147.9,31.42,0.55
Tuesday,13:30,153.0,32.32,0.58
Tuesday,13:31,137.7,29.57,0.51
Tuesday,13:32,122.4,26.81,0.45
Tuesday,13:33,107.1,24.06,0.4
Tuesday,13:34,91.8,21.3,0.36
Tuesday,13:35,76.5,18.55,0.34
Tuesday,13:36,61.2,15.79,0.35
Tuesday,13:37,45.9,13.03,0.37
Tuesday,13:38,30.6,10.27,0.4
Tuesday,13:39,15.3,7.52,0.45
Tuesday,13:40,0.0,4.76,0.52
Tuesday,13:41,0.0,4.75,0.52
Tuesday,13:42,0.0,4.75,0.52
Tuesday,13:43,0.0,4.74,0.52
Tuesday,13:44,0.0,4.73,0.52
Tuesday,13:45,0.0,4.72,0.52
Tuesday,13:46,0.0,4.72,0.52
Tuesday,13:47,0.0,4.71,0.52
Tuesday,13:48,0.0,4.7,0.52
Tuesday,13:49,0.0,4.7,0.53
Tuesday,13:50,0.0,4.69,0.53
Tuesday,13:51,0.0,4.68,0.53
Tuesday,13:52,0.0,4.68,0.53
Tuesday,13:53,0.0,4.67,0.53
Tuesday,13:54,0.0,4.66,0.53
Tuesday,13:55,0.0,4.65,0.53
Tuesday,13:56,0.0,4.65,0.53
Tuesday,13:57,0.0,4.64,0.54
Tuesday,13:58,0.0,4.63,0.54
Tuesday,13:59,0.0,4.63,0.54
Tuesday,14:00,0.0,4.62,0.54
Tuesday,14:01,0.0,4.61,0.54
Tuesday,14:02,0.0,4.61,0.54
Tuesday,14:03,0.0,4.6,0.55
Tuesday,14:04,0.0,4.59,0.55
Tuesday,14:05,0.0,4.59,0.55
Tuesday,14:06,0.0,4.58,0.55
Tuesday,14:07,0.0,4.57,0.55
Tuesday,14:08,0.0,4.56,0.55
Tuesday,14:09,0.0,4.56,0.56
Tuesday,14:10,0.0,4.55,0.56
Tuesday,14:11,0.0,4.54,0.56
Tuesday,14:12,0.0,4.54,0.56
Tuesday,14:13,0.0,4.53,0.56
Tuesday,14:14,0.0,4.52,0.56
Tuesday,14:15,0.0,4.52,0.57
Tuesday,14:16,0.0,4.51,0.57
Tuesday,14:17,0.0,4.5,0.57
Tuesday,14:18,0.0,4.5,0.57
Tuesday,14:19,0.0,4.49,0.57
Tuesday,14:20,0.0,4.48,0.58
Tuesday,14:21,0.0,4.47,0.58
Tuesday,14:22,0.0,4.47,0.58
Tuesday,14:23,0.0,4.46,0.58
Tuesday,14:24,0.0,4.45,0.59
Tuesday,14:25,0.0,4.45,0.59
Tuesday,14:26,0.0,4.44,0.59
Tuesday,14:27,0.0,4.43,0.59
Tuesday,14:28,0.0,4.43,0.6
Tuesday,14:29,0.0,4.42,0.6
Tuesday,14:30,0.0,4.41,0.6
Tuesday,14:31,5.07,5.32,0.58
Tuesday,14:32,10.13,6.22,0.56
Tuesday,14:33,15.2,7.12,0.54
Tuesday,14:34,20.27,8.03,0.52
Tuesday,14:35,25.33,8.93,0.51
Tuesday,14:36,30.4,9.84,0.5
Tuesday,14:37,35.47,10.74,0.48
Tuesday,14:38,40.53,11.64,0.47
Tuesday,14:39,45.6,12.55,0.46
Tuesday,14:40,50.67,13.45,0.46
Tuesday,14:41,55.73,14.35,0.45
Tuesday,14:42,60.8,15.26,0.45
Tuesday,14:43,65.87,16.16,0.45
Tuesday,14:44,70.93,17.06,0.45
Tuesday,14:45,76.0,17.97,0.45
Tuesday,14:46,81.07,18.87,0.46
Tuesday,14:47,86.13,19.77,0.46
Tuesday,14:48,91.2,20.68,0.47
Tuesday,14:49,96.27,21.58,0.48
Tuesday,14:50,101.33,22.48,0.5
Tuesday,14:51,106.4,23.39,0.51
Tuesday,14:52,111.47,24.29,0.53
Tuesday,14:53,116.53,25.19,0.55
Tuesday,14:54,121.6,26.09,0.57
Tuesday,14:55,126.67,27.0,0.59
Tuesday,14:56,131.73,27.9,0.61
Tuesday,14:57,136.8,28.8,0.64
Tuesday,14:58,141.87,29.7,0.67
Tuesday,14:59,146.93,30.61,0.69
Tuesday,15:00,152.0,31.51,0.72
Tuesday,15:01,136.8,28.77,0.65
Tuesday,15:02,121.6,26.04,0.59
Tuesday,15:03,106.4,23.3,0.55
Tuesday,15:04,91.2,20.57,0.53
Tuesday,15:05,76.0,17.83,0.52
Tuesday,15:06,60.8,15.09,0.53
Tuesday,15:07,45.6,12.35,0.56
Tuesday,15:08,30.4,9.62,0.6
Tuesday,15:09,15.2,6.88,0.66
Tuesday,15:10,0.0,4.14,0.73
Tuesday,15:11,0.0,4.13,0.73
Tuesday,15:12,0.0,4.13,0.73
Tuesday,15:13,0.0,4.12,0.74
Tuesday,15:14,0.0,4.11,0.74
Tuesday,15:15,0.0,4.11,0.75
Tuesday,15:16,0.0,4.1,0.75
Tuesday,15:17,0.0,4.09,0.75
Tuesday,15:18,0.0,4.09,0.76
Tuesday,15:19,0.0,4.08,0.76
Tuesday,15:20,0.0,4.07,0.77
Tuesday,15:21,0.0,4.07,0.77
Tuesday,15:22,0.0,4.06,0.78
Tuesday,15:23,0.0,4.05,0.78
Tuesday,15:24,0.0,4.05,0.78
Tuesday,15:25,0.0,4.04,0.79
Tuesday,15:26,0.0,4.03,0.79
Tuesday,15:27,0.0,4.03,0.8
Tuesday,15:28,0.0,4.02,0.8
Tuesday,15:29,0.0,4.01,0.81
Tuesday,15:30,0.0,4.01,0.81
Tuesday,15:31,0.0,4.0,0.82
Tuesday,15:32,0.0,3.99,0.82
Tuesday,15:33,0.0,3.99,0.82
Tuesday,15:34,0.0,3.98,0.83
Tuesday,15:35,0.0,3.97,0.83
Tuesday,15:36,0.0,3.97,0.84
Tuesday,15:37,0.0,3.96,0.84
Tuesday,15:38,0.0,3.95,0.85
Tuesday,15:39,0.0,3.95,0.85
Tuesday,15:40,0.0,3.94,0.86
Tuesday,15:41,0.0,3.93,0.86
Tuesday,15:42,0.0,3.93,0.87
Tuesday,15:43,0.0,3.92,0.87
Tuesday,15:44,0.0,3.91,0.88
Tuesday,15:45,0.0,3.91,0.88
Tuesday,15:46,0.0,3.9,0.89
Tuesday,15:47,0.0,3.89,0.89
Tuesday,15:48,0.0,3.89,0.9
Tuesday,15:49,0.0,3.88,0.9
Tuesday,15:50,0.0,3.88,0.91
Tuesday,15:51,0.0,3.87,0.91
Tuesday,15:52,0.0,3.86,0.92
Tuesday,15:53,0.0,3.86,0.93
Tuesday,15:54,0.0,3.85,0.93
Tuesday,15:55,0.0,3.84,0.94
Tuesday,15:56,0.0,3.84,0.94
Tuesday,15:57,0.0,3.83,0.95
Tuesday,15:58,0.0,3.82,0.95
Tuesday,15:59,0.0,3.82,0.96
Tuesday,16:00,0.0,3.81,0.96
Tuesday,16:01,0.0,3.8,0.97
Tuesday,16:02,0.0,3.8,0.98
Tuesday,16:03,0.0,3.79,0.98
Tuesday,16:04,0.0,3.78,0.99
Tuesday,16:05,0.0,3.78,0.99
Tuesday,16:06,0.0,3.77,1.0
Tuesday,16:07,0.0,3.76,1.0
Tuesday,16:08,0.0,3.76,1.01
Tuesday,16:09,0.0,3.75,1.02
Tuesday,16:10,0.0,3.74,1.02
Tuesday,16:11,0.0,3.74,1.03
Tuesday,16:12,0.0,3.73,1.03
Tuesday,16:13,0.0,3.72,1.04
Tuesday,16:14,0.0,3.72,1.05
Tuesday,16:15,0.0,3.71,1.05
Tuesday,16:16,0.0,3.7,1.06
Tuesday,16:17,0.0,3.7,1.06
Tuesday,16:18,0.0,3.69,1.07
Tuesday,16:19,0.0,3.69,1.08
Tuesday,16:20,0.0,3.68,1.08
Tuesday,16:21,0.0,3.67,1.09
Tuesday,16:22,0.0,3.67,1.1
Tuesday,16:23,0.0,3.66,1.1
Tuesday,16:24,0.0,3.65,1.11
Tuesday,16:25,0.0,3.65,1.12
Tuesday,16:26,0.0,3.64,1.12
Tuesday,16:27,0.0,3.63,1.13
Tuesday,16:28,0.0,3.63,1.13
Tuesday,16:29,0.0,3.62,1.14
Tuesday,16:30,0.0,3.61,1.15
Tuesday,16:31,0.0,3.61,1.15
Tuesday,16:32,0.0,3.6,1.16
Tuesday,16:33,0.0,3.59,1.17
Tuesday,16:34,0.0,3.59,1.17
Tuesday,16:35,0.0,3.58,1.18
Tuesday,16:36,0.0,3.57,1.19
Tuesday,16:37,0.0,3.57,1.19
Tuesday,16:38,0.0,3.56,1.2
Tuesday,16:39,0.0,3.56,1.21
Tuesday,16:40,0.0,3.55,1.22
Tuesday,16:41,0.0,3.54,1.22
Tuesday,16:42,0.0,3.54,1.23
Tuesday,16:43,0.0,3.53,1.24
Tuesday,16:44,0.0,3.52,1.24
Tuesday,16:45,0.0,3.52,1.25
Tuesday,16:46,0.0,3.51,1.26
Tuesday,16:47,0.0,3.5,1.26
Tuesday,16:48,0.0,3.5,1.27
Tuesday,16:49,0.0,3.49,1.28
Tuesday,16:50,0.0,3.48,1.29
Tuesday,16:51,0.0,3.48,1.29
Tuesday,16:52,0.0,3.47,1.3
Tuesday,16:53,0.0,3.47,1.31
Tuesday,16:54,0.0,3.46,1.32
Tuesday,16:55,0.0,3.45,1.32
Tuesday,16:56,0.0,3.45,1.33
Tuesday,16:57,0.0,3.44,1.34
Tuesday,16:58,0.0,3.43,1.35
Tuesday,16:59,0.0,3.43,1.35
Tuesday,17:00,0.0,3.42,1.36
Tuesday,17:01,0.0,3.41,1.37
Tuesday,17:02,0.0,3.41,1.38
Tuesday,17:03,0.0,3.4,1.38
Tuesday,17:04,0.0,3.4,1.39
Tuesday,17:05,0.0,3.39,1.4
Tuesday,17:06,0.0,3.38,1.41
Tuesday,17:07,0.0,3.38,1.41
Tuesday,17:08,0.0,3.37,1.42
Tuesday,17:09,0.0,3.36,1.43
Tuesday,17:10,0.0,3.36,1.44
Tuesday,17:11,0.0,3.35,1.45
Tuesday,17:12,0.0,3.34,1.45
Tuesday,17:13,0.0,3.34,1.46
Tuesday,17:14,0.0,3.33,1.47
Tuesday,17:15,0.0,3.33,1.48
Tuesday,17:16,0.0,3.32,1.49
Tuesday,17:17,0.0,3.31,1.49
